scan_mid_utc,sat,cf10,n10,cf20,n20,cf50,n50,file_key
2023-03-29T07:05:05,G16,0.0,58,0.0,243,0.0292,1509,ABI-L2-ACMF/2023/088/07/OR_ABI-L2-ACMF-M6_G16_s20230880700202_e20230880709510_c20230880710281.nc
2023-03-29T09:05:05,G16,0.0,58,0.0,243,0.0417,1509,ABI-L2-ACMF/2023/088/09/OR_ABI-L2-ACMF-M6_G16_s20230880900202_e20230880909512_c20230880910284.nc
2023-03-29T10:05:05,G16,0.0,58,0.0,243,0.0219,1509,ABI-L2-ACMF/2023/088/10/OR_ABI-L2-ACMF-M6_G16_s20230881000202_e20230881009510_c20230881010298.nc
2023-03-29T22:05:05,G16,0.0,58,0.0,243,0.0046,1509,ABI-L2-ACMF/2023/088/22/OR_ABI-L2-ACMF-M6_G16_s20230882200200_e20230882209508_c20230882210335.nc
2023-03-29T11:05:05,G16,0.0,58,0.0,243,0.0166,1509,ABI-L2-ACMF/2023/088/11/OR_ABI-L2-ACMF-M6_G16_s20230881100202_e20230881109510_c20230881110298.nc
2023-03-30T00:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/089/00/OR_ABI-L2-ACMF-M6_G16_s20230890000200_e20230890009508_c20230890010318.nc
2023-03-30T02:05:05,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/089/02/OR_ABI-L2-ACMF-M6_G16_s20230890200200_e20230890209508_c20230890210327.nc
2023-03-29T23:05:05,G16,0.0,58,0.0,243,0.0046,1509,ABI-L2-ACMF/2023/088/23/OR_ABI-L2-ACMF-M6_G16_s20230882300200_e20230882309508_c20230882310320.nc
2023-03-30T01:05:05,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/089/01/OR_ABI-L2-ACMF-M6_G16_s20230890100200_e20230890109508_c20230890110334.nc
2023-03-30T03:05:05,G16,0.0,58,0.0,243,0.0073,1509,ABI-L2-ACMF/2023/089/03/OR_ABI-L2-ACMF-M6_G16_s20230890300200_e20230890309508_c20230890310318.nc
2023-03-30T05:05:05,G16,0.0,58,0.0,243,0.0199,1509,ABI-L2-ACMF/2023/089/05/OR_ABI-L2-ACMF-M6_G16_s20230890500202_e20230890509510_c20230890510315.nc
2023-03-30T04:05:05,G16,0.0,58,0.0,243,0.0119,1509,ABI-L2-ACMF/2023/089/04/OR_ABI-L2-ACMF-M6_G16_s20230890400200_e20230890409508_c20230890410313.nc
2023-03-31T01:05:05,G16,0.0,58,0.0,243,0.0073,1509,ABI-L2-ACMF/2023/090/01/OR_ABI-L2-ACMF-M6_G16_s20230900100200_e20230900109508_c20230900110317.nc
2023-03-30T08:05:05,G16,0.0,58,0.0082,243,0.0325,1509,ABI-L2-ACMF/2023/089/08/OR_ABI-L2-ACMF-M6_G16_s20230890800202_e20230890809510_c20230890810328.nc
2023-03-30T11:05:05,G16,0.0,58,0.0,243,0.0013,1509,ABI-L2-ACMF/2023/089/11/OR_ABI-L2-ACMF-M6_G16_s20230891100202_e20230891109510_c20230891110326.nc
2023-03-30T23:05:05,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/089/23/OR_ABI-L2-ACMF-M6_G16_s20230892300200_e20230892309508_c20230892310312.nc
2023-03-30T09:05:05,G16,0.0,58,0.0082,243,0.0318,1509,ABI-L2-ACMF/2023/089/09/OR_ABI-L2-ACMF-M6_G16_s20230890900202_e20230890909510_c20230890910326.nc
2023-03-30T22:05:05,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/089/22/OR_ABI-L2-ACMF-M6_G16_s20230892200200_e20230892209508_c20230892210364.nc
2023-03-30T06:05:05,G16,0.0,58,0.0,243,0.0219,1509,ABI-L2-ACMF/2023/089/06/OR_ABI-L2-ACMF-M6_G16_s20230890600202_e20230890609510_c20230890610330.nc
2023-03-30T07:05:05,G16,0.0,58,0.0,243,0.0219,1509,ABI-L2-ACMF/2023/089/07/OR_ABI-L2-ACMF-M6_G16_s20230890700202_e20230890709510_c20230890710328.nc
2023-03-30T10:05:05,G16,0.0,58,0.0,243,0.0126,1509,ABI-L2-ACMF/2023/089/10/OR_ABI-L2-ACMF-M6_G16_s20230891000202_e20230891009510_c20230891010315.nc
2023-03-31T00:05:05,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/090/00/OR_ABI-L2-ACMF-M6_G16_s20230900000200_e20230900009508_c20230900010324.nc
2023-03-31T02:05:05,G16,0.0,58,0.0,243,0.0093,1509,ABI-L2-ACMF/2023/090/02/OR_ABI-L2-ACMF-M6_G16_s20230900200200_e20230900209508_c20230900210325.nc
2023-03-31T04:05:05,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/090/04/OR_ABI-L2-ACMF-M6_G16_s20230900400200_e20230900409508_c20230900410326.nc
2023-03-31T03:05:05,G16,0.0,58,0.0,243,0.0159,1509,ABI-L2-ACMF/2023/090/03/OR_ABI-L2-ACMF-M6_G16_s20230900300200_e20230900309508_c20230900310333.nc
2023-03-31T08:05:05,G16,0.0172,58,0.0082,243,0.0371,1509,ABI-L2-ACMF/2023/090/08/OR_ABI-L2-ACMF-M6_G16_s20230900800202_e20230900809510_c20230900810342.nc
2023-03-31T10:05:05,G16,0.0,58,0.0,243,0.0225,1509,ABI-L2-ACMF/2023/090/10/OR_ABI-L2-ACMF-M6_G16_s20230901000202_e20230901009510_c20230901010337.nc
2023-03-31T06:05:05,G16,0.0,58,0.0041,243,0.0258,1509,ABI-L2-ACMF/2023/090/06/OR_ABI-L2-ACMF-M6_G16_s20230900600202_e20230900609510_c20230900610307.nc
2023-03-31T05:05:05,G16,0.0,58,0.0,243,0.0245,1509,ABI-L2-ACMF/2023/090/05/OR_ABI-L2-ACMF-M6_G16_s20230900500202_e20230900509510_c20230900510305.nc
2023-03-31T07:05:05,G16,0.0,58,0.0041,243,0.0318,1509,ABI-L2-ACMF/2023/090/07/OR_ABI-L2-ACMF-M6_G16_s20230900700202_e20230900709510_c20230900710328.nc
2023-03-31T11:05:05,G16,0.0,58,0.0,243,0.006,1509,ABI-L2-ACMF/2023/090/11/OR_ABI-L2-ACMF-M6_G16_s20230901100202_e20230901109515_c20230901110343.nc
2023-03-31T22:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/090/22/OR_ABI-L2-ACMF-M6_G16_s20230902200200_e20230902209513_c20230902210364.nc
2023-03-31T09:05:05,G16,0.0,58,0.0,243,0.0351,1509,ABI-L2-ACMF/2023/090/09/OR_ABI-L2-ACMF-M6_G16_s20230900900202_e20230900909510_c20230900910327.nc
2023-03-31T23:05:05,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/090/23/OR_ABI-L2-ACMF-M6_G16_s20230902300200_e20230902309508_c20230902310322.nc
2023-04-01T03:05:05,G16,0.0,58,0.0,243,0.0205,1509,ABI-L2-ACMF/2023/091/03/OR_ABI-L2-ACMF-M6_G16_s20230910300200_e20230910309508_c20230910310334.nc
2023-04-01T00:05:05,G16,0.0,58,0.0,243,0.006,1509,ABI-L2-ACMF/2023/091/00/OR_ABI-L2-ACMF-M6_G16_s20230910000200_e20230910009508_c20230910010315.nc
2023-04-01T02:05:05,G16,0.0,58,0.0,243,0.0093,1509,ABI-L2-ACMF/2023/091/02/OR_ABI-L2-ACMF-M6_G16_s20230910200200_e20230910209508_c20230910210319.nc
2023-04-01T01:05:05,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/091/01/OR_ABI-L2-ACMF-M6_G16_s20230910100200_e20230910109510_c20230910110319.nc
2023-04-01T04:05:05,G16,0.0,58,0.0,243,0.0152,1509,ABI-L2-ACMF/2023/091/04/OR_ABI-L2-ACMF-M6_G16_s20230910400200_e20230910409508_c20230910410321.nc
2023-04-01T05:05:05,G16,0.0,58,0.0,243,0.0159,1509,ABI-L2-ACMF/2023/091/05/OR_ABI-L2-ACMF-M6_G16_s20230910500203_e20230910509511_c20230910510342.nc
2023-04-01T08:05:05,G16,0.0,58,0.0,243,0.0205,1509,ABI-L2-ACMF/2023/091/08/OR_ABI-L2-ACMF-M6_G16_s20230910800203_e20230910809511_c20230910810332.nc
2023-04-01T10:05:05,G16,0.0,58,0.0041,243,0.0663,1509,ABI-L2-ACMF/2023/091/10/OR_ABI-L2-ACMF-M6_G16_s20230911000203_e20230911009511_c20230911010337.nc
2023-04-01T07:05:05,G16,0.0,58,0.0082,243,0.1524,1509,ABI-L2-ACMF/2023/091/07/OR_ABI-L2-ACMF-M6_G16_s20230910700203_e20230910709511_c20230910710313.nc
2023-04-01T06:05:05,G16,0.0,58,0.0,243,0.0464,1509,ABI-L2-ACMF/2023/091/06/OR_ABI-L2-ACMF-M6_G16_s20230910600203_e20230910609511_c20230910610335.nc
2023-04-01T09:05:05,G16,0.0,58,0.0,243,0.0318,1509,ABI-L2-ACMF/2023/091/09/OR_ABI-L2-ACMF-M6_G16_s20230910900203_e20230910909511_c20230910910332.nc
2023-04-01T11:15:07,G16,0.0,58,0.0041,243,0.0133,1509,ABI-L2-ACMF/2023/091/11/OR_ABI-L2-ACMF-M6_G16_s20230911110224_e20230911119532_c20230911120366.nc
2023-04-02T00:05:05,G16,0.0,58,0.0,243,0.0053,1509,ABI-L2-ACMF/2023/092/00/OR_ABI-L2-ACMF-M6_G16_s20230920000202_e20230920009510_c20230920010356.nc
2023-04-02T01:05:05,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/092/01/OR_ABI-L2-ACMF-M6_G16_s20230920100202_e20230920109511_c20230920110313.nc
2023-04-01T23:05:05,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/091/23/OR_ABI-L2-ACMF-M6_G16_s20230912300202_e20230912309510_c20230912310339.nc
2023-04-01T22:05:05,G16,0.0,58,0.0,243,0.0046,1509,ABI-L2-ACMF/2023/091/22/OR_ABI-L2-ACMF-M6_G16_s20230912200202_e20230912209512_c20230912210325.nc
2023-04-02T04:05:05,G16,0.0,58,0.0,243,0.0265,1509,ABI-L2-ACMF/2023/092/04/OR_ABI-L2-ACMF-M6_G16_s20230920400202_e20230920409510_c20230920410322.nc
2023-04-02T03:05:05,G16,0.0,58,0.0,243,0.0199,1509,ABI-L2-ACMF/2023/092/03/OR_ABI-L2-ACMF-M6_G16_s20230920300202_e20230920309510_c20230920310298.nc
2023-04-02T02:05:05,G16,0.0,58,0.0,243,0.0179,1509,ABI-L2-ACMF/2023/092/02/OR_ABI-L2-ACMF-M6_G16_s20230920200202_e20230920209515_c20230920210332.nc
2023-04-02T06:05:05,G16,0.0345,58,0.0247,243,0.0351,1509,ABI-L2-ACMF/2023/092/06/OR_ABI-L2-ACMF-M6_G16_s20230920600205_e20230920609513_c20230920610314.nc
2023-04-02T05:05:05,G16,0.0,58,0.0,243,0.0272,1509,ABI-L2-ACMF/2023/092/05/OR_ABI-L2-ACMF-M6_G16_s20230920500205_e20230920509513_c20230920510316.nc
2023-04-02T08:05:05,G16,0.0,58,0.0165,243,0.0477,1509,ABI-L2-ACMF/2023/092/08/OR_ABI-L2-ACMF-M6_G16_s20230920800204_e20230920809512_c20230920810330.nc
2023-04-02T07:05:05,G16,0.0172,58,0.0288,243,0.0398,1509,ABI-L2-ACMF/2023/092/07/OR_ABI-L2-ACMF-M6_G16_s20230920700204_e20230920709512_c20230920710320.nc
2023-04-02T09:05:05,G16,0.0172,58,0.0165,243,0.0563,1509,ABI-L2-ACMF/2023/092/09/OR_ABI-L2-ACMF-M6_G16_s20230920900204_e20230920909513_c20230920910336.nc
2023-04-03T03:05:05,G16,0.0,58,0.0,243,0.0205,1509,ABI-L2-ACMF/2023/093/03/OR_ABI-L2-ACMF-M6_G16_s20230930300202_e20230930309511_c20230930310341.nc
2023-04-03T04:05:05,G16,0.0,58,0.0,243,0.0305,1509,ABI-L2-ACMF/2023/093/04/OR_ABI-L2-ACMF-M6_G16_s20230930400202_e20230930409511_c20230930410311.nc
2023-04-03T07:05:05,G16,0.0172,58,0.0123,243,0.0577,1509,ABI-L2-ACMF/2023/093/07/OR_ABI-L2-ACMF-M6_G16_s20230930700205_e20230930709513_c20230930710345.nc
2023-04-02T11:05:05,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/092/11/OR_ABI-L2-ACMF-M6_G16_s20230921100205_e20230921109513_c20230921110343.nc
2023-04-02T22:05:05,G16,0.0,58,0.0,243,0.0146,1509,ABI-L2-ACMF/2023/092/22/OR_ABI-L2-ACMF-M6_G16_s20230922200203_e20230922209511_c20230922210309.nc
2023-04-02T10:05:05,G16,0.0,58,0.0,243,0.0232,1509,ABI-L2-ACMF/2023/092/10/OR_ABI-L2-ACMF-M6_G16_s20230921000204_e20230921009512_c20230921010348.nc
2023-04-03T02:05:05,G16,0.0,58,0.0,243,0.0212,1509,ABI-L2-ACMF/2023/093/02/OR_ABI-L2-ACMF-M6_G16_s20230930200202_e20230930209510_c20230930210343.nc
2023-04-03T05:05:05,G16,0.0,58,0.0,243,0.0351,1509,ABI-L2-ACMF/2023/093/05/OR_ABI-L2-ACMF-M6_G16_s20230930500205_e20230930509513_c20230930510323.nc
2023-04-03T01:05:05,G16,0.0,58,0.0,243,0.0133,1509,ABI-L2-ACMF/2023/093/01/OR_ABI-L2-ACMF-M6_G16_s20230930100203_e20230930109510_c20230930110341.nc
2023-04-03T06:05:05,G16,0.0,58,0.0082,243,0.0424,1509,ABI-L2-ACMF/2023/093/06/OR_ABI-L2-ACMF-M6_G16_s20230930600205_e20230930609513_c20230930610327.nc
2023-04-03T00:05:05,G16,0.0172,58,0.0041,243,0.0139,1509,ABI-L2-ACMF/2023/093/00/OR_ABI-L2-ACMF-M6_G16_s20230930000203_e20230930009511_c20230930010354.nc
2023-04-02T23:05:05,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/092/23/OR_ABI-L2-ACMF-M6_G16_s20230922300203_e20230922309511_c20230922310311.nc
2023-04-03T10:05:05,G16,0.0,58,0.0,243,0.0239,1509,ABI-L2-ACMF/2023/093/10/OR_ABI-L2-ACMF-M6_G16_s20230931000205_e20230931009513_c20230931010343.nc
2023-04-03T11:05:05,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/093/11/OR_ABI-L2-ACMF-M6_G16_s20230931100205_e20230931109513_c20230931110335.nc
2023-04-03T08:05:05,G16,0.0345,58,0.0165,243,0.0524,1509,ABI-L2-ACMF/2023/093/08/OR_ABI-L2-ACMF-M6_G16_s20230930800205_e20230930809513_c20230930810336.nc
2023-04-03T22:05:05,G16,0.0,58,0.0165,243,0.1074,1509,ABI-L2-ACMF/2023/093/22/OR_ABI-L2-ACMF-M6_G16_s20230932200203_e20230932209511_c20230932210337.nc
2023-04-04T03:05:05,G16,0.7586,58,0.7037,243,0.7376,1509,ABI-L2-ACMF/2023/094/03/OR_ABI-L2-ACMF-M6_G16_s20230940300203_e20230940309511_c20230940310328.nc
2023-04-04T00:05:05,G16,1.0,58,0.9918,243,0.9152,1509,ABI-L2-ACMF/2023/094/00/OR_ABI-L2-ACMF-M6_G16_s20230940000203_e20230940009511_c20230940010328.nc
2023-04-04T05:05:05,G16,1.0,58,0.9835,243,0.8946,1509,ABI-L2-ACMF/2023/094/05/OR_ABI-L2-ACMF-M6_G16_s20230940500205_e20230940509513_c20230940510341.nc
2023-04-03T09:05:05,G16,0.0345,58,0.0206,243,0.0563,1509,ABI-L2-ACMF/2023/093/09/OR_ABI-L2-ACMF-M6_G16_s20230930900205_e20230930909513_c20230930910318.nc
2023-04-04T04:05:06,G16,1.0,58,0.9835,243,0.6839,1509,ABI-L2-ACMF/2023/094/04/OR_ABI-L2-ACMF-M6_G16_s20230940400203_e20230940409517_c20230940410327.nc
2023-04-03T23:05:05,G16,0.9138,58,0.786,243,0.6713,1509,ABI-L2-ACMF/2023/093/23/OR_ABI-L2-ACMF-M6_G16_s20230932300203_e20230932309511_c20230932310335.nc
2023-04-04T01:05:05,G16,0.8966,58,0.9383,243,0.9861,1509,ABI-L2-ACMF/2023/094/01/OR_ABI-L2-ACMF-M6_G16_s20230940100203_e20230940109511_c20230940110325.nc
2023-04-04T02:05:05,G16,0.5517,58,0.642,243,0.8482,1509,ABI-L2-ACMF/2023/094/02/OR_ABI-L2-ACMF-M6_G16_s20230940200203_e20230940209512_c20230940210340.nc
2023-04-04T06:05:05,G16,1.0,58,0.9753,243,0.8164,1509,ABI-L2-ACMF/2023/094/06/OR_ABI-L2-ACMF-M6_G16_s20230940600205_e20230940609514_c20230940610319.nc
2023-04-04T07:05:06,G16,0.0,58,0.0,243,0.0901,1509,ABI-L2-ACMF/2023/094/07/OR_ABI-L2-ACMF-M6_G16_s20230940700205_e20230940709515_c20230940710320.nc
2023-04-04T08:05:05,G16,0.0,58,0.0617,243,0.3035,1509,ABI-L2-ACMF/2023/094/08/OR_ABI-L2-ACMF-M6_G16_s20230940800205_e20230940809513_c20230940810323.nc
2023-04-04T22:05:05,G16,0.0,58,0.0,243,0.0325,1509,ABI-L2-ACMF/2023/094/22/OR_ABI-L2-ACMF-M6_G16_s20230942200203_e20230942209515_c20230942210327.nc
2023-04-04T09:05:05,G16,0.0862,58,0.0576,243,0.1219,1509,ABI-L2-ACMF/2023/094/09/OR_ABI-L2-ACMF-M6_G16_s20230940900205_e20230940909513_c20230940910320.nc
2023-04-04T10:05:05,G16,0.0,58,0.0123,243,0.1571,1509,ABI-L2-ACMF/2023/094/10/OR_ABI-L2-ACMF-M6_G16_s20230941000205_e20230941009513_c20230941010336.nc
2023-04-04T11:05:05,G16,0.8103,58,0.5638,243,0.2896,1509,ABI-L2-ACMF/2023/094/11/OR_ABI-L2-ACMF-M6_G16_s20230941100205_e20230941109513_c20230941110362.nc
2023-04-05T01:05:05,G16,0.0,58,0.0,243,0.0119,1509,ABI-L2-ACMF/2023/095/01/OR_ABI-L2-ACMF-M6_G16_s20230950100203_e20230950109512_c20230950110311.nc
2023-04-05T02:05:05,G16,0.0,58,0.0,243,0.0166,1509,ABI-L2-ACMF/2023/095/02/OR_ABI-L2-ACMF-M6_G16_s20230950200203_e20230950209511_c20230950210318.nc
2023-04-05T00:05:05,G16,0.0,58,0.0,243,0.006,1509,ABI-L2-ACMF/2023/095/00/OR_ABI-L2-ACMF-M6_G16_s20230950000203_e20230950009511_c20230950010324.nc
2023-04-04T23:05:05,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2023/094/23/OR_ABI-L2-ACMF-M6_G16_s20230942300203_e20230942309511_c20230942310316.nc
2023-04-05T03:05:05,G16,0.0,58,0.0,243,0.0172,1509,ABI-L2-ACMF/2023/095/03/OR_ABI-L2-ACMF-M6_G16_s20230950300203_e20230950309511_c20230950310323.nc
2023-04-05T05:05:05,G16,0.0,58,0.0,243,0.0305,1509,ABI-L2-ACMF/2023/095/05/OR_ABI-L2-ACMF-M6_G16_s20230950500205_e20230950509513_c20230950510335.nc
2023-04-05T06:05:05,G16,0.0,58,0.0,243,0.0325,1509,ABI-L2-ACMF/2023/095/06/OR_ABI-L2-ACMF-M6_G16_s20230950600205_e20230950609513_c20230950610334.nc
2023-04-05T07:05:05,G16,0.0,58,0.0,243,0.0398,1509,ABI-L2-ACMF/2023/095/07/OR_ABI-L2-ACMF-M6_G16_s20230950700205_e20230950709513_c20230950710335.nc
2023-04-05T04:05:05,G16,0.0,58,0.0,243,0.0331,1509,ABI-L2-ACMF/2023/095/04/OR_ABI-L2-ACMF-M6_G16_s20230950400203_e20230950409511_c20230950410323.nc
2023-04-05T08:05:05,G16,0.0,58,0.0,243,0.0477,1509,ABI-L2-ACMF/2023/095/08/OR_ABI-L2-ACMF-M6_G16_s20230950800205_e20230950809513_c20230950810329.nc
2023-04-05T22:05:05,G16,0.0,58,0.0,243,0.0338,1509,ABI-L2-ACMF/2023/095/22/OR_ABI-L2-ACMF-M6_G16_s20230952200203_e20230952209511_c20230952210322.nc
2023-04-05T09:05:05,G16,0.0,58,0.0041,243,0.0497,1509,ABI-L2-ACMF/2023/095/09/OR_ABI-L2-ACMF-M6_G16_s20230950900205_e20230950909513_c20230950910314.nc
2023-04-05T10:05:05,G16,0.0,58,0.0,243,0.0305,1509,ABI-L2-ACMF/2023/095/10/OR_ABI-L2-ACMF-M6_G16_s20230951000205_e20230951009513_c20230951010318.nc
2023-04-05T11:05:05,G16,0.0,58,0.0,243,0.0311,1509,ABI-L2-ACMF/2023/095/11/OR_ABI-L2-ACMF-M6_G16_s20230951100205_e20230951109513_c20230951110316.nc
2023-04-06T00:05:05,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/096/00/OR_ABI-L2-ACMF-M6_G16_s20230960000203_e20230960009511_c20230960010324.nc
2023-04-06T01:05:05,G16,0.0,58,0.0,243,0.0616,1509,ABI-L2-ACMF/2023/096/01/OR_ABI-L2-ACMF-M6_G16_s20230960100203_e20230960109511_c20230960110299.nc
2023-04-05T23:05:05,G16,0.0,58,0.0,243,0.0212,1509,ABI-L2-ACMF/2023/095/23/OR_ABI-L2-ACMF-M6_G16_s20230952300203_e20230952309511_c20230952310299.nc
2023-04-06T22:05:05,G16,0.0,58,0.0041,243,0.0225,1509,ABI-L2-ACMF/2023/096/22/OR_ABI-L2-ACMF-M6_G16_s20230962200203_e20230962209511_c20230962210346.nc
2023-04-06T05:05:05,G16,0.0,58,0.0041,243,0.0258,1509,ABI-L2-ACMF/2023/096/05/OR_ABI-L2-ACMF-M6_G16_s20230960500205_e20230960509513_c20230960510317.nc
2023-04-06T06:05:05,G16,0.0,58,0.0041,243,0.0272,1509,ABI-L2-ACMF/2023/096/06/OR_ABI-L2-ACMF-M6_G16_s20230960600205_e20230960609513_c20230960610328.nc
2023-04-06T07:05:05,G16,0.0,58,0.0,243,0.0451,1509,ABI-L2-ACMF/2023/096/07/OR_ABI-L2-ACMF-M6_G16_s20230960700205_e20230960709513_c20230960710315.nc
2023-04-06T23:05:05,G16,0.0,58,0.0,243,0.0146,1509,ABI-L2-ACMF/2023/096/23/OR_ABI-L2-ACMF-M6_G16_s20230962300203_e20230962309511_c20230962310325.nc
2023-04-06T09:05:05,G16,0.0,58,0.0,243,0.0702,1509,ABI-L2-ACMF/2023/096/09/OR_ABI-L2-ACMF-M6_G16_s20230960900205_e20230960909513_c20230960910333.nc
2023-04-06T02:05:05,G16,0.0,58,0.0082,243,0.0318,1509,ABI-L2-ACMF/2023/096/02/OR_ABI-L2-ACMF-M6_G16_s20230960200203_e20230960209511_c20230960210330.nc
2023-04-06T03:05:05,G16,0.0,58,0.0,243,0.0199,1509,ABI-L2-ACMF/2023/096/03/OR_ABI-L2-ACMF-M6_G16_s20230960300203_e20230960309512_c20230960310327.nc
2023-04-06T11:05:05,G16,0.0,58,0.0206,243,0.159,1509,ABI-L2-ACMF/2023/096/11/OR_ABI-L2-ACMF-M6_G16_s20230961100205_e20230961109513_c20230961110308.nc
2023-04-06T04:05:05,G16,0.0,58,0.0,243,0.0212,1509,ABI-L2-ACMF/2023/096/04/OR_ABI-L2-ACMF-M6_G16_s20230960400203_e20230960409511_c20230960410316.nc
2023-04-06T10:05:05,G16,0.0,58,0.0,243,0.055,1509,ABI-L2-ACMF/2023/096/10/OR_ABI-L2-ACMF-M6_G16_s20230961000205_e20230961009513_c20230961010322.nc
2023-04-06T08:05:05,G16,0.0,58,0.0,243,0.0842,1509,ABI-L2-ACMF/2023/096/08/OR_ABI-L2-ACMF-M6_G16_s20230960800205_e20230960809513_c20230960810323.nc
2023-04-07T06:05:06,G16,0.0,58,0.0,243,0.0364,1509,ABI-L2-ACMF/2023/097/06/OR_ABI-L2-ACMF-M6_G16_s20230970600206_e20230970609514_c20230970610349.nc
2023-04-07T01:05:05,G16,0.0,58,0.0,243,0.0152,1509,ABI-L2-ACMF/2023/097/01/OR_ABI-L2-ACMF-M6_G16_s20230970100203_e20230970109511_c20230970110332.nc
2023-04-07T03:05:05,G16,0.0,58,0.0,243,0.0245,1509,ABI-L2-ACMF/2023/097/03/OR_ABI-L2-ACMF-M6_G16_s20230970300203_e20230970309511_c20230970310315.nc
2023-04-07T04:05:05,G16,0.0,58,0.0,243,0.0265,1509,ABI-L2-ACMF/2023/097/04/OR_ABI-L2-ACMF-M6_G16_s20230970400203_e20230970409511_c20230970410304.nc
2023-04-07T10:05:06,G16,0.0,58,0.0,243,0.0391,1509,ABI-L2-ACMF/2023/097/10/OR_ABI-L2-ACMF-M6_G16_s20230971000206_e20230971009514_c20230971010324.nc
2023-04-07T00:05:05,G16,0.0,58,0.0,243,0.0073,1509,ABI-L2-ACMF/2023/097/00/OR_ABI-L2-ACMF-M6_G16_s20230970000203_e20230970009511_c20230970010313.nc
2023-04-07T07:05:06,G16,0.0,58,0.0,243,0.0431,1509,ABI-L2-ACMF/2023/097/07/OR_ABI-L2-ACMF-M6_G16_s20230970700206_e20230970709514_c20230970710319.nc
2023-04-07T02:05:05,G16,0.0,58,0.0,243,0.0172,1509,ABI-L2-ACMF/2023/097/02/OR_ABI-L2-ACMF-M6_G16_s20230970200203_e20230970209511_c20230970210328.nc
2023-04-07T11:05:06,G16,0.0,58,0.0,243,0.0126,1509,ABI-L2-ACMF/2023/097/11/OR_ABI-L2-ACMF-M6_G16_s20230971100206_e20230971109514_c20230971110325.nc
2023-04-07T05:05:06,G16,0.0,58,0.0,243,0.0272,1509,ABI-L2-ACMF/2023/097/05/OR_ABI-L2-ACMF-M6_G16_s20230970500206_e20230970509514_c20230970510354.nc
2023-04-07T09:05:06,G16,0.0,58,0.0,243,0.0537,1509,ABI-L2-ACMF/2023/097/09/OR_ABI-L2-ACMF-M6_G16_s20230970900206_e20230970909514_c20230970910313.nc
2023-04-07T08:05:06,G16,0.0,58,0.0,243,0.0517,1509,ABI-L2-ACMF/2023/097/08/OR_ABI-L2-ACMF-M6_G16_s20230970800206_e20230970809514_c20230970810324.nc
2023-04-08T00:05:05,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/098/00/OR_ABI-L2-ACMF-M6_G16_s20230980000204_e20230980009512_c20230980010341.nc
2023-04-08T03:05:05,G16,0.0,58,0.0,243,0.0417,1509,ABI-L2-ACMF/2023/098/03/OR_ABI-L2-ACMF-M6_G16_s20230980300204_e20230980309512_c20230980310316.nc
2023-04-08T01:05:05,G16,0.0,58,0.0,243,0.0292,1509,ABI-L2-ACMF/2023/098/01/OR_ABI-L2-ACMF-M6_G16_s20230980100204_e20230980109512_c20230980110315.nc
2023-04-07T23:05:05,G16,0.0,58,0.0,243,0.0166,1509,ABI-L2-ACMF/2023/097/23/OR_ABI-L2-ACMF-M6_G16_s20230972300204_e20230972309512_c20230972310331.nc
2023-04-08T02:05:05,G16,0.0,58,0.0,243,0.0417,1509,ABI-L2-ACMF/2023/098/02/OR_ABI-L2-ACMF-M6_G16_s20230980200204_e20230980209512_c20230980210328.nc
2023-04-08T22:05:05,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2023/098/22/OR_ABI-L2-ACMF-M6_G16_s20230982200204_e20230982209512_c20230982210343.nc
2023-04-07T22:05:05,G16,0.0,58,0.0,243,0.0477,1509,ABI-L2-ACMF/2023/097/22/OR_ABI-L2-ACMF-M6_G16_s20230972200204_e20230972209512_c20230972210330.nc
2023-04-09T00:05:05,G16,0.0,58,0.0,243,0.0225,1509,ABI-L2-ACMF/2023/099/00/OR_ABI-L2-ACMF-M6_G16_s20230990000204_e20230990009512_c20230990010325.nc
2023-04-08T23:05:05,G16,0.0,58,0.0,243,0.0252,1509,ABI-L2-ACMF/2023/098/23/OR_ABI-L2-ACMF-M6_G16_s20230982300204_e20230982309512_c20230982310329.nc
